id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1232385018215332598,5m Walk to Ryogoku Station! 2LDK Max8ppl!,538833285,拓真,,Sumida Ku,35.69895,139.80109,Entire home/apt,8835,1,17,2025-06-23,1.94,2,5,17,M130022642
1232403811962400691,【207】time sale！東京都心に滞在！新宿近い。駅から歩いて６分！シングルでゆったり！,598506204,智也,,Nakano Ku,35.69047816163623,139.67859887794646,Entire home/apt,5286,2,13,2025-03-31,2.29,2,171,13,Hotels and Inns Business Act | 中野区保健所 | 6中健衛環第162号
1232432923519194435,Newly built property/1 station to the Sky Tree/b02,505282433,圭太,,Sumida Ku,35.723973978820716,139.82195165357837,Entire home/apt,7010,30,2,2025-05-21,0.25,61,254,2,M130034720
1232437916318075318,6 min.walk from Korakuen Station/a02,507235651,Sumyca,,Bunkyo Ku,35.7070029,139.7457355,Entire home/apt,100000,30,0,,,74,250,0,M130033300
1232438273607780680,1 Sta to Skytree/Close to Sta/c01,505282433,圭太,,Sumida Ku,35.72439,139.82091,Entire home/apt,5720,30,1,2024-12-22,0.16,61,233,1,M130034721
1232492387579189760,Beautiful property! Close to station / b02,510879891,Sumyca,,Shinjuku Ku,35.71604835145969,139.6980923029497,Entire home/apt,11789,1,5,2025-02-26,0.68,68,157,5,M130043408
1232531365406315262,15 mins by train to Roppongi. Ideal for nomads.,531424923,Keiko,,Minato Ku,35.64638130000001,139.7301456,Entire home/apt,10680,2,2,2025-02-19,0.37,11,289,2,M130042781
1232539619376612372,Cozy whole building near Haneda Airport MAX6p,256531617,布衣,,Ota Ku,35.550454178382644,139.73000953793138,Entire home/apt,16083,2,22,2025-06-21,2.31,17,224,22,Special Economic Zoning Act | 6健生発第11089号
1232586973615744304,"Shinjuku/Nishi-Shinjuku -chome Sta, 3 min walk",274793900,Miki,,Shinjuku Ku,35.6914825,139.683889,Entire home/apt,14624,1,9,2025-04-25,1.02,25,167,9,M130044124
1232882388585911596,1 minute walk from the station/ c02,560596087,圭太,,Shinjuku Ku,35.7004239414056,139.74185257612126,Entire home/apt,13880,30,0,,,10,210,0,M130039200
1232897175685305153,3 min walk from Oshiage Sta/near Asakusa/Wi-Fi/c01,548320189,圭太,,Sumida Ku,35.70966691322508,139.81484196547368,Entire home/apt,11290,30,0,,,43,227,0,M130030185
1232919032370292670,NEWオープン！新橋駅徒歩4分、銀座・皇居・東京タワーが徒歩圏内で観光やビジネスに最適,118431494,Yuka,,Minato Ku,35.666231403619385,139.75672270069842,Entire home/apt,24896,1,27,2025-06-27,4.15,2,342,27,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第204号
1233802069884158408,Shinjuku Wind Apartment • Cozy Retreats 301,555619101,Bofu,,Shinjuku Ku,35.7066068,139.6903098,Entire home/apt,12830,1,10,2025-04-09,1.02,24,61,10,M130037951
1233805419152784511,NEW! | Koenji House | 3BR Family-Friendly Haven,4626879,Tracey,,Suginami Ku,35.70735,139.65264,Entire home/apt,50600,1,3,2025-04-14,0.49,8,325,3,M130043824
1233822246447495903,尾久駅徒歩2分上野まで便利アクセス良好最大2名利用可能2DK40sqm,538833157,洋介,,Kita Ku,35.74695,139.75561,Entire home/apt,7994,1,13,2025-06-16,1.42,1,234,13,M130008811
1233836330650056780,高田馬場駅早稲田出口徒歩5分！神田川物件川沿い景色満喫！最大３名！,304447309,春香,,Toshima Ku,35.71372,139.70899,Entire home/apt,10909,1,14,2025-05-29,1.97,3,133,14,M130045512
1233862320364352775,3 min. walk from Shimokitazawa Sta./4 ppl/Wi-Fi,576585843,阿部,,Setagaya Ku,35.66094344758654,139.66689963517032,Entire home/apt,24358,1,57,2025-06-12,7.34,136,178,57,Hotels and Inns Business Act | 世田谷区世田谷保健所 | 6世保生環第816号
1233924813973604021,Totoro House101/1F (4mins From Tameike Sanno Sta),116324472,Nikki,,Minato Ku,35.6688928,139.7394089,Entire home/apt,20372,1,53,2025-06-12,5.58,8,86,53,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第108号
1233972471481925329,步行6分至Minowa站\新房\临近上野&浅草秋叶原\银座六本木直达\15m²\2人可,273470463,Yanfeng,,Taito Ku,35.72377,139.79163,Entire home/apt,6922,2,38,2025-06-30,3.88,8,197,38,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10268号
1234118105011866807,"135sqm+Terrace /4min-Sta /Direct to Shinjuku, Ueno",307849078,華,,Koto Ku,35.68579083079115,139.79963252403178,Entire home/apt,89034,2,41,2025-06-24,4.29,2,177,41,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第150号
1234313664801778105,T-homeSaiW2｜Skytree 3 mint｜45㎡,358122175,Tｰhome,,Sumida Ku,35.7084,139.81323,Entire home/apt,34286,2,29,2025-04-30,3.13,7,71,29,Hotels and Inns Business Act | 墨田区保健所 | 6墨福衛生環第223号
1234320098154809098,T-homeSaiE3｜Skytree 3 mint｜46㎡,358122175,Tｰhome,,Sumida Ku,35.70869,139.81129,Entire home/apt,29715,2,21,2025-05-31,2.28,7,126,21,Hotels and Inns Business Act | 墨田区保健所 | 6墨福衛生環第223号
1234415611046314624,【長期滞在】東京/池袋圏内/ 護国寺徒歩4分/ログハウス風物件貸切/MAX8人/B004m,153095665,Tsuyoshi,,Bunkyo Ku,35.718833137217274,139.72260213142982,Entire home/apt,20125,30,0,,,37,342,0,M130033810
1234456306386473617,Shinjuku Line#2min from Kikukawa St#Top floor#Wifi,598470217,綺,,Koto Ku,35.68662,139.80497,Entire home/apt,9932,1,24,2025-06-11,2.52,5,88,24,M130042658
1234458550946181702,New apartment ＃301　両国駅徒歩6分  セルフチェックイン　高速WI-FI  浅草近,375599884,Keiko,,Sumida Ku,35.70232621655078,139.7958606308362,Entire home/apt,12638,1,11,2025-05-25,1.46,36,184,11,Hotels and Inns Business Act | 墨田区保健所 | 3墨福衛生環第97号
1234469315357382412,Tokyo ueno 701,351115054,Sia,,Taito Ku,35.70864019788859,139.7727243552191,Entire home/apt,14250,2,21,2025-05-31,2.32,51,47,21,M130034686
1234485421835187981,Only 2 stops to Shibuya! /Built in 2023/b01,560592253,圭太,,Setagaya Ku,35.64458345161285,139.66517119595133,Entire home/apt,8845,30,1,2024-11-28,0.14,30,231,1,M130038501
1234491405410596744,60㎡/2bedroom/鮫洲駅1分、大井町駅9分、羽田空港から電車で21分品川迄電車で５分最大８名,67268289,Tommy,,Shinagawa Ku,35.60505602307408,139.74179207486878,Entire home/apt,22959,1,11,2025-06-09,1.56,16,269,11,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第4号
1234503176261753929,Shinjuku's mecca area/Full security/a01,533195832,圭太,,Shinjuku Ku,35.69752719110318,139.7113286021251,Entire home/apt,20400,30,1,2025-05-22,0.73,131,163,1,M130035455
1234505708722198491,日本酒焼鳥居酒屋充実！赤羽から池袋上野10分内｜新宿渋谷浅草20分内｜秋葉原原宿25分西が丘202,599044650,林,,Kita Ku,35.771269,139.7126444,Private room,8270,2,12,2025-05-26,1.29,32,120,12,M130043385
1234544562008493997,新宿駅まで約35分/Wi-FI完備/静かな住宅街でリラックス/一棟貸切ヴィラ,599050805,航大,,Nakano Ku,35.7265259,139.6626595,Entire home/apt,13578,1,8,2025-05-28,0.93,1,247,8,M130048466
1234553109975112632,涉谷区公寓/步行到车站7分/家庭型公寓/和洋装修/直达新宿六本木都厅/Max5p,584960294,Zhao,,Shibuya Ku,35.6858081,139.6792237,Entire home/apt,12040,4,15,2025-06-05,1.69,3,202,15,M130034877
1234559030179637278,Hotel Fuji5 Free Wifi 4min walk from JR Nakano,171037571,はなれ,,Nakano Ku,35.70362,139.66494,Entire home/apt,14349,2,17,2025-06-02,1.95,5,54,17,Hotels and Inns Business Act | 中野区保健所 | 5中健衛環第125号
1234578296261924897,#202 両国駅まで徒歩5分！ ２LDK、最大8名宿泊可能！,538833285,拓真,,Sumida Ku,35.69895,139.80109,Entire home/apt,9600,1,9,2025-05-11,2.13,2,9,9,M130022643
1234594528786273885,Japan House 押上 最寄り駅8分＃浅草・秋葉原・Skytreeへアクセス良好,321365764,雅人,,Sumida Ku,35.7155067,139.8144166,Entire home/apt,8663,1,16,2025-06-07,1.63,116,352,16,M130043533
1234597068107526278,Japan House 押上 最寄り駅8分＃浅草・秋葉原・Skytreeへアクセス良好,321365764,雅人,,Sumida Ku,35.7155067,139.8144166,Entire home/apt,9569,1,20,2025-06-17,2.03,116,347,20,M130043536
1234598226977356295,Japan House 押上 最寄り駅8分＃浅草・秋葉原・Skytreeへアクセス良好,321365764,雅人,,Sumida Ku,35.7155067,139.8144166,Entire home/apt,8663,1,24,2025-06-09,2.66,116,358,24,M130043539
1234599128051926796,Japan House 押上 最寄り駅8分＃浅草・秋葉原・Skytreeへアクセス良好,321365764,雅人,,Sumida Ku,35.7155067,139.8144166,Entire home/apt,8663,1,20,2025-06-26,2.18,116,354,20,M130043540
1234600856324033962,渋谷の高級住宅街/代々木公園駅6分/渋谷徒歩16分/ファミリー向け/東京の中心/高級なベッド,88603278,Key,,Shibuya Ku,35.665526961513805,139.69055651349183,Entire home/apt,28500,2,44,2025-06-02,4.62,6,42,44,M130043211
1234601651641432002,Japan House 押上 最寄り駅8分＃浅草・秋葉原・Skytreeへアクセス良好,321365764,雅人,,Sumida Ku,35.7155067,139.8144166,Entire home/apt,8663,1,3,2025-03-27,0.35,116,353,3,M130043538
1234602576126208797,Japan House 押上 最寄り駅8分＃浅草・秋葉原・Skytreeへアクセス良好,321365764,雅人,,Sumida Ku,35.7155067,139.8144166,Entire home/apt,8663,1,12,2025-06-04,1.35,116,360,12,M130043535
1234615658868276298,Japan House 押上 最寄り駅8分＃浅草・秋葉原・Skytreeへアクセス良好,321365764,雅人,,Sumida Ku,35.7155067,139.8144166,Entire home/apt,8663,1,21,2025-06-24,2.23,116,348,21,M130043537
1234635253282689037,田端一軒家/1階/最大3名/WiFi/田端駅から7分/,599067834,Chillax Tabata,,Kita Ku,35.7404172,139.765218,Private room,10400,2,0,,,2,247,0,M130042298
1234649179858165173,スカイホテル菊川701　駅から徒歩2分,540389841,蕾,,Sumida Ku,35.688527,139.804176,Entire home/apt,,1,24,2025-03-11,3.00,13,0,24,M130039669
1234689584781236773,Kiyo Skytree ホテル101　錦糸町駅徒歩4分,540389841,蕾,,Sumida Ku,35.6992533,139.8144647,Entire home/apt,,1,18,2025-04-01,2.23,13,0,18,M130039670
1234713564668232986,文句なしの立地と設備、便利な衣装ケースが長期滞在にオススメ/駅3分でスカイツリー徒歩16分のアクセス,269226399,I,,Sumida Ku,35.71595,139.81979,Entire home/apt,5950,30,3,2025-01-23,0.40,5,324,3,M130035094
1234741506442007233,Kiyo Skytree ホテル301　錦糸町駅徒歩4分,540389841,蕾,,Sumida Ku,35.6992533,139.8144647,Entire home/apt,,1,14,2025-03-31,1.85,13,0,14,M130039671
1234946451020121478,Kiyo skytree ホテル402 錦糸町駅徒歩4分,540389841,蕾,,Sumida Ku,35.69861,139.81531,Entire home/apt,,1,18,2025-03-24,2.29,13,0,18,M130039672
1235116252503102060,"(203)【新宿,渋谷,池袋】新宿まで電車で8分！/早稲田駅から徒歩6分",254323419,間宮,,Shinjuku Ku,35.70181567218369,139.7227287040909,Entire home/apt,9200,2,15,2025-04-29,1.91,8,23,15,M130037095
1235185077599806607,上野/东京雅园 /三个大床/适合家庭出行/上野站2分/空港直通/步行到浅草秋叶原/银座新宿涩谷直达,551345547,カネコ,,Taito Ku,35.71053347379244,139.78104427456856,Entire home/apt,24662,2,17,2025-04-16,2.02,3,163,17,M130037055
1235203505445999301,MiKi北大塚301大塚駅徒歩5分最大3人宿泊可能,581875260,Lin,,Toshima Ku,35.73223839283002,139.72583249984348,Entire home/apt,7639,1,23,2025-06-15,2.57,3,228,23,M130035958
1235230319027041429,KS1 / 清澄白河駅徒歩3分/貸切 | グループ | 長期滞在/プロジェクター付,345651917,Hotelsgate . Jp,,Koto Ku,35.6841738,139.7981424,Entire home/apt,23920,1,12,2025-05-28,1.53,1,139,12,Hotels and Inns Business Act | 江東区保健所 | 2江健生環き第7号
1235275687060921448,新宿駅から徒歩10分＊ゴールデン街徒歩1分＊100インチプロジェクター！最大3名様,582220287,新,,Shinjuku Ku,35.69524,139.70592,Entire home/apt,22891,2,29,2025-06-17,3.52,2,248,29,M130043304
1235464616594513356,Monthly shinjuku area 40m2 5bed max6/HokusaiTokyo!,488320629,Sachiko,,Shinjuku Ku,35.70886418493192,139.72367389306496,Entire home/apt,18400,30,0,,,7,204,0,M130041588
1235501054300504939,三ノ輪駅580ｍ｜上野、秋葉原、築地、銀座直通｜エレベーターあり｜短期・長期滞在｜401,548495701,有助,,Taito Ku,35.7247605,139.7937075,Entire home/apt,15798,1,21,2025-05-16,2.18,75,80,21,M130043392
1235709898772542494,"押上站4分钟，晴空塔solamachi8分钟,直达浅草、涩谷,免费wi-fi，最多4位",540160024,英,,Sumida Ku,35.70762,139.81699,Entire home/apt,22809,2,20,2025-06-03,2.24,24,231,20,M130041687
1235816280800719915,Shinjuku Home / 5 min to Sta / Suitable for Family,533112656,Scott,,Shinjuku Ku,35.7083736,139.7368419,Entire home/apt,22574,2,27,2025-06-18,3.02,9,303,27,M130042852
1235971804470307785,浅草站徒步6分钟，最大可住6人，双卫浴,231273877,美莎,,Sumida Ku,35.70777,139.79956,Entire home/apt,20493,2,20,2025-06-22,2.91,28,122,20,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第408号
1235985457155654713,Prime Location near Shinjuku! Spacious 35sqm 1BR,379447928,Han,,Nakano Ku,35.68934752969542,139.6797079976411,Entire home/apt,13082,2,13,2025-02-25,1.40,91,110,13,Hotels and Inns Business Act | 中野区保健所 | 31中健衛環第271号
1235992533558063871,"MIKO'S HOUSE Setagaya, Lucky Cat Temple, 2min Sta.",1160146,Miko,,Setagaya Ku,35.66098,139.64289,Entire home/apt,12050,7,1,2025-05-24,0.83,4,211,1,M130042371
1236001026672798688,8 min walk from Shibuya Sta. 4Bed,439014570,Kazuma,,Shibuya Ku,35.66321,139.69303,Entire home/apt,50400,2,30,2025-05-03,3.13,5,300,30,M130043712
1236051440231420620,新宿の「Brilliant Casa」,84318682,葉子,,Shinjuku Ku,35.7116,139.70515,Private room,7360,1,48,2025-06-15,5.00,4,10,48,M130010098
1236085721682686788,森下駅2分 sky tree view 501,88500114,Fang,,Sumida Ku,35.6912611,139.7977428,Entire home/apt,17820,1,15,2025-05-09,1.84,3,356,15,M130042292
1236133587180074861,Shinjuku/Shibuya/4 people/Studio room/24H 7-Eleven,230910892,Risa & Kei,,Shibuya Ku,35.67835,139.66979,Entire home/apt,9093,3,19,2025-06-09,2.24,46,59,19,M130040911
1236145488329602501,501 池袋 wi-fi 有り 生活設備充実 ファミリータイプ大人気 徒歩で大型施設沢山あり 自炊可,536887694,慧美,,Toshima Ku,35.73618,139.7115,Private room,13331,1,16,2025-06-06,1.62,52,115,16,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第59号
1236496871626601347,"Near Shibuya, 3min to Station, 43㎡,Happy House 301",43897804,Yoko&Shun,,Setagaya Ku,35.64260368840402,139.6684264423279,Entire home/apt,16758,7,36,2025-06-17,4.41,6,125,36,Hotels and Inns Business Act | 世田谷区世田谷保健所 | 6世保生環第473号
1236564240990420512,新SHIN Apt.歌舞伎町/東新宿駅から徒步四分,520592161,池宮,,Shinjuku Ku,35.6952,139.70559,Entire home/apt,9858,1,22,2025-06-16,2.44,2,170,22,M130028549
1236577505949047461,9min from Takadanobaba Sta/3 lines/3 bed rooms,342971176,Yume,,Shinjuku Ku,35.71799,139.70134,Entire home/apt,38127,1,34,2025-06-18,3.68,51,62,34,Hotels and Inns Business Act | 新宿区保健所 | 6新保衛環第87号
1236593315562870571,新#301Cozy Home Asakusa 最大4名住宿可能,520592161,池宮,,Taito Ku,35.71636,139.78765,Entire home/apt,11086,1,28,2025-06-15,2.90,2,193,28,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10149号
1236598405437460663,6 minute walk from the station / Wi-Fi / b01,400537356,圭太,,Ota Ku,35.57344,139.73553,Entire home/apt,6430,30,0,,,25,211,0,M130031347
1236601608775061214,"Central Asakusa, 2 min walk from TX sta",129096261,俊一,,Taito Ku,35.71501,139.79385,Entire home/apt,9058,2,22,2025-06-26,3.32,111,280,22,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10139号
1236610233512831326,Bright room with wide windows/b02,507235651,Sumyca,,Toshima Ku,35.73739,139.71268,Entire home/apt,6800,30,0,,,74,202,0,M130033563
1236614706861010579,near skytree ! stylish color scheme room/a02,511632895,圭太,,Sumida Ku,35.72009,139.81202,Entire home/apt,5720,30,0,,,28,242,0,M130033604
1232926581984296384,【マンスリー】夢の舎#211・吉祥寺駅徒歩4分/井の頭公園3分/最大4名/Wi-Fi/新宿渋谷直通,130807240,Yujing,,Musashino Shi,35.7004843,139.5812928,Entire home/apt,9572,30,0,,,58,218,0,M130036388
1232931284488679286,New/ 5min Hakusan Sta/12 people/ Entire rental /1F,598662015,Jiaxin,,Bunkyo Ku,35.71992,139.75321,Entire home/apt,32143,1,33,2025-06-22,3.74,3,175,33,M130042958
1232931970006326481,Spacious 2LDK /Balcony /Sunny and clean room /e01,573943128,Sumyca,,Sumida Ku,35.691736014530974,139.79984073933304,Entire home/apt,11750,30,1,2025-05-26,0.86,98,236,1,M130040388
1232932963231667758,Spacious 2LDK /Balcony /Sunny and clean room /e02,573943128,Sumyca,,Sumida Ku,35.69167,139.80043,Entire home/apt,15208,30,1,2024-12-07,0.15,98,204,1,M130040389
1232933715696297052,【マンスリー】夢の舎#208・吉祥寺駅徒歩4分/井の頭公園3分/最大4名/Wi-Fi/新宿渋谷直通,130807240,Yujing,,Musashino Shi,35.7004843,139.5812928,Entire home/apt,9572,30,0,,,58,157,0,M130035660
1232937429518159887,【マンスリー】夢の舎#2102・吉祥寺駅徒歩4分/井の頭公園3分/最大4名/Wi-Fi/新宿渋谷直通,130807240,Yujing,,Musashino Shi,35.7004843,139.5812928,Entire home/apt,8500,30,0,,,58,122,0,M130035038
1232945921754481078,5 min walk from Sugamo Sta/For 3 ppl/Wi-Fi,576585843,阿部,,Toshima Ku,35.73124,139.73596,Entire home/apt,9286,1,35,2025-06-20,4.32,136,177,35,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第184号
1232948410889188096,【マンスリー】夢の舎#207・吉祥寺駅徒歩4分/井の頭公園3分/最大4名/Wi-Fi/新宿渋谷直通,130807240,Yujing,,Musashino Shi,35.7004843,139.5812928,Entire home/apt,8200,30,0,,,58,142,0,M130035657
1232951258258183124,Spacious 2LDK /Balcony /Sunny and clean room / c02,573943128,Sumyca,,Sumida Ku,35.69143,139.80055,Entire home/apt,15208,30,0,,,98,245,0,M130040384
1232952848840921497,Spacious 2LDK /Balcony /Sunny and clean room /d01,573943128,Sumyca,,Sumida Ku,35.68969850743382,139.79924108839802,Entire home/apt,11750,30,0,,,98,211,0,M130040385
1232958846878152412,146sqm4~18ppl | Private Urban Vacation Home,598667712,Kuniko,,Koto Ku,35.662414311644945,139.8109242879317,Entire home/apt,55165,2,11,2025-06-18,2.04,1,154,11,Hotels and Inns Business Act | 江東区保健所 | 6江健生環き第114号
1232988838312557228,Walking distance to Shibuya sta./built in 2023/b03,511630515,ライワマンション,,Shibuya Ku,35.65094,139.70845,Entire home/apt,7010,30,0,,,24,215,0,M130035770
1232990470835835221,Summer Sale| Designer|Loft|6min St.| Asakusa 11min,598673658,雅婷,,Katsushika Ku,35.75066,139.85932,Entire home/apt,23902,1,17,2025-06-19,1.82,1,300,17,Hotels and Inns Business Act | 葛飾区保健所 | 5葛保生環令第255号
1232992218374083446,Walking distance to Shibuya sta./built in 2023/d02,511630515,ライワマンション,,Shibuya Ku,35.649300612854496,139.70980545759866,Entire home/apt,11400,30,3,2025-06-18,0.37,24,192,3,M130035775
1232992877730365427,Spacious 2LDK /Balcony /Sunny and clean room /b01,573943128,Sumyca,,Sumida Ku,35.69117700616289,139.8005869770081,Entire home/apt,15208,30,3,2025-01-11,0.32,98,212,3,M130040381
1232993356672888295,Komazawa Daigaku station 10 min/ 3 people use/d02,518821117,ピアチェーレ,,Setagaya Ku,35.6324336,139.6684679,Entire home/apt,6190,30,0,,,22,246,0,M130034165
1232993887496382135,Kuramae 2 Double Beds | Ueno | Shin-Okachimachi |,104975379,Zhehua,,Taito Ku,35.70454082272176,139.78474784783663,Entire home/apt,,1,2,2024-11-03,0.25,1,105,2,M130039749
1232993976071324331,New construction/Close to train station/c02,510879891,Sumyca,,Shinjuku Ku,35.7141404991962,139.6964077294754,Entire home/apt,7300,30,0,,,68,231,0,M130033500
1232994515324714227,New/ 5min Hakusan Sta/ 5 People/ Entire rental /1F,598662015,Jiaxin,,Bunkyo Ku,35.72035,139.75245,Entire home/apt,28572,1,13,2025-05-11,1.47,3,175,13,M130042959
1232997314074063826,Popular Shibuya-ku area/Easy access to Tokyo/b04,533195832,圭太,,Shibuya Ku,35.68184382432792,139.6797918400761,Entire home/apt,8439,30,0,,,131,205,0,M130037176
1233011889671465326,New apartment ＃401　両国駅徒歩6分  セルフチェックイン　高速WI-FI  浅草近,375599884,Keiko,,Sumida Ku,35.70153454983424,139.79649054047547,Entire home/apt,22630,1,20,2025-05-04,2.09,36,256,20,Hotels and Inns Business Act | 墨田区保健所 | 3墨福衛生環第97号
1233020708903632852,3 min. walk from the sta! Easy access to Ginza/g02,560594175,圭太,,Minato Ku,35.66684061504654,139.73986401788466,Entire home/apt,12820,30,0,,,40,255,0,M130039209
1233023191453450197,New/ 5min Hakusan Sta/ 2 People/ Entire rental /2F,598662015,Jiaxin,,Bunkyo Ku,35.72063385221549,139.75454626409717,Entire home/apt,18286,1,23,2025-06-28,2.39,3,179,23,M130042961
1233031601825895827,羽田空港まで電車で10分/無料Wi-Fi/4名宿泊可,522859070,Yoshifumi,,Ota Ku,35.55990369622877,139.73091921874186,Entire home/apt,4750,2,44,2025-06-22,4.68,14,306,44,Special Economic Zoning Act | 6健生発第11192号
1233032718877968238,walking distance to Ikebukuro / convenient! c01,565606963,圭太,,Toshima Ku,35.72579,139.69824,Entire home/apt,5600,30,0,,,45,249,0,M130041569
1233050708055949478,3 train lines! Stylish designer property/ a02,573943128,Sumyca,,Sumida Ku,35.69879,139.80467,Entire home/apt,6660,30,1,2025-03-29,0.32,98,243,1,M130041842
1233060760722621820,Popular Shibuya-ku area / 2LDK/ max 6 people/d02,533195832,圭太,,Shibuya Ku,35.680362281507676,139.6804385963077,Entire home/apt,14570,30,1,2024-10-26,0.12,131,242,1,M130037184
1233066653041911386,2 stops to Shinjuku! Designer rooms / d03,564229260,圭太,,Shinjuku Ku,35.71595,139.69678,Entire home/apt,,30,1,2024-12-03,0.14,28,244,1,M130041310
1233068665375777505,日暮里駅から徒歩4分！銀座・上野直通・格安民宿 ファミリールーム,598680164,張,,Taito Ku,35.7262091,139.7746899,Entire home/apt,9615,1,11,2025-03-29,1.17,5,363,11,M130043009
1233070965393703301,12 minutes walk from Ikebukuro station/h03,510890531,圭太,,Toshima Ku,35.73852,139.70903,Entire home/apt,7050,30,1,2024-12-13,0.15,48,188,1,M130033893
1236651093968913007,広尾駅徒歩2分/渋谷・六本木・表参道エリア/8宿泊可能/一棟貸切！,570906840,聖子,,Shibuya Ku,35.6510754,139.7215067,Entire home/apt,46430,2,32,2025-05-25,3.38,2,313,32,M130042928
1236721484220604310,"Central Asakusa, 2 min walk from TX sta",129096261,俊一,,Taito Ku,35.71636,139.79415,Entire home/apt,19316,2,20,2025-06-17,2.86,111,267,20,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10139号
1236727097060400150,Ueno Japanese Style Room•2min to station•Netflix,599560085,Wu,,Taito Ku,35.722344458369385,139.77839290594764,Entire home/apt,32831,1,6,2025-03-24,0.79,9,223,6,M130043587
1236733341252368417,Beautiful rooms/Full security/d05,533195832,圭太,,Toshima Ku,35.728192390913094,139.73516232816533,Entire home/apt,9540,30,0,,,131,228,0,M130035733
1236737649026341230,"Central Asakusa, 2 min walk from TX sta",129096261,俊一,,Taito Ku,35.71523,139.79231,Entire home/apt,12829,2,19,2025-06-15,3.05,111,270,19,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10139号
1236740865796449153,6 min from Oshiage Station! / Bright room / b01,507853831,圭太,,Sumida Ku,35.70817,139.81723,Entire home/apt,11390,30,0,,,19,256,0,M130040721
1236740871764396999,6 min from Oshiage Station! / Bright room / a01,507853831,圭太,,Sumida Ku,35.709965573665144,139.8173815248795,Entire home/apt,11390,30,0,,,19,262,0,M130040720
1236742348383263087,"Central Asakusa, 2 min walk from TX sta",129096261,俊一,,Taito Ku,35.71525991641843,139.7922752676079,Entire home/apt,21240,2,12,2025-06-17,1.96,111,242,12,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10139号
1236745015405164080,Convenient Yamanote line/5 min from the sta/ j01,560596398,圭太,,Toshima Ku,35.72901103526071,139.7295225835132,Entire home/apt,7990,30,0,,,46,240,0,M130039424
1236749257449324842,Ueno Japanese Style Room•2min to station•Netflix,599560085,Wu,,Taito Ku,35.7234359,139.7781741,Entire home/apt,32831,1,13,2025-05-25,1.58,9,205,13,M130043589
1236751249361610231,"Central Asakusa, 2 min walk from TX sta",129096261,俊一,,Taito Ku,35.71717551707809,139.7921099108344,Entire home/apt,8239,2,20,2025-06-25,3.14,111,274,20,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10139号
1236751547226316185,"Central Asakusa, 2min walk from TX sta/Asakusa",129096261,俊一,,Taito Ku,35.7162,139.79233,Entire home/apt,20707,2,21,2025-06-19,3.60,111,272,21,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10139号
1236759455363529169,6 min from Oshiage Station! / Bright room / b02,507853831,圭太,,Sumida Ku,35.708829281849276,139.81693401863686,Entire home/apt,11390,30,0,,,19,226,0,M130040722
1236762124927869981,Ueno Japanese Style Room•2min to station•Netflix,599560085,Wu,,Taito Ku,35.722252783825425,139.77867430196144,Entire home/apt,30170,1,14,2025-04-19,1.46,9,233,14,M130043593
1236765850094456570,6 min from Oshiage Station! / Bright room / d01,507853831,圭太,,Sumida Ku,35.7082071057713,139.8189368778865,Entire home/apt,11390,30,0,,,19,218,0,M130040725
1236771323284260495,3 min. walk from the station! free Wi-Fi/c03,463143698,Sumyca,,Shinjuku Ku,35.7120428,139.721407,Entire home/apt,7160,30,0,,,20,225,0,M130031460
1236774738002080150,Near station! Popular Shibuya Ward/d02,484345280,Sumyca,,Shibuya Ku,35.686447,139.6801006,Entire home/apt,,30,1,2024-10-16,0.12,15,200,1,M130032062
1236778573996437895,One train ride to Shibuya Station/ Bright room/a04,492761265,圭太,,Setagaya Ku,35.6233605,139.6287486,Entire home/apt,7010,30,1,2024-10-31,0.12,37,259,1,M130032381
1236786909245992635,Walking distance to Shibuya sta. built in 2023/b02,511630515,ライワマンション,,Shibuya Ku,35.6501068,139.7089981,Entire home/apt,7010,30,0,,,24,240,0,M130035769
1236791102206933731,7 min. walk from Keikyu Kamata Station/e03,542657873,圭太,,Ota Ku,35.5662684,139.722644,Entire home/apt,8136,30,0,,,20,157,0,M130036432
1236798896761479067,1 minute walk from the station/ c01,560596087,圭太,,Shinjuku Ku,35.7014725,139.7423347,Entire home/apt,14230,30,0,,,10,161,0,M130039199
